Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2014-11-28,170.1858,169.8819,170.7608,170.2104,0.8215,265047000,12.9200,13.4900,11.9100,13.3300,80.4200,80.7900,69.8300,70.1500,0,0,,,,,19.3954,1.6286,1.5468,0.0144,0.2516,-12.1088,-14.2948,-7.6744,3.3333,1.5276,-0.9441,-9.9897,-12.7053,-0.5383
2014-12-05,169.5533,168.7154,171.2538,170.8677,0.8215,429769700,14.1600,14.7500,11.5300,11.8900,70.1900,73.0100,67.5900,69.0700,0,0,,,,,19.8788,-0.3717,-0.6867,0.2887,0.3862,9.5975,9.3403,-3.1906,-10.8027,-12.7207,-9.6299,-3.2078,-1.5396,0.4833
2014-12-12,170.4733,164.9940,170.9662,165.0269,0.8215,754967700,13.0500,23.0600,12.5500,21.0800,68.3900,68.4400,61.3600,61.8500,0,0,,,,,20.4422,0.5426,-2.2057,-0.1679,-3.4183,-7.8390,56.3390,8.8465,77.2918,-2.5645,-6.2594,-9.2173,-10.4532,0.5634
2014-12-19,166.8381,163.4349,175.9160,170.5882,0.8260,1206138200,19.5900,25.2000,16.0700,16.4900,60.7300,63.6300,58.5900,61.3800,0,0,,,,,20.9107,-2.1324,-0.9449,2.8952,3.3699,50.1149,9.2801,28.0478,-21.7742,-11.2005,-7.0281,-4.5143,-0.7599,0.4685
2014-12-26,170.7782,170.5386,172.5128,172.1741,0.8260,370776900,16.3200,16.8800,14.0100,14.5000,61.8800,62.9400,59.2400,59.4500,0,0,,,,,19.7311,2.3616,4.3465,-1.9346,0.9297,-16.6922,-33.0159,-12.8189,-12.0679,1.8936,-1.0844,1.1094,-3.1443,-1.1796
2015-01-02,171.9925,168.6554,172.6120,169.6879,0.8260,404984400,16.0400,20.1400,15.0600,17.7900,59.8500,60.4100,55.5200,56.4200,0,0,,,,,19.8194,0.7110,-1.1043,0.0575,-1.4440,-1.7157,19.3128,7.4946,22.6897,-3.2805,-4.0197,-6.2795,-5.0967,0.0882
2015-01-09,168.6471,164.2609,170.5056,168.7132,0.8260,809915800,19.1900,22.9000,16.4400,17.5500,56.2900,56.2900,48.9000,50.1100,0,0,,,,,20.5124,-1.9451,-2.6056,-1.2203,-0.5744,19.6384,13.7041,9.1633,-1.3491,-5.9482,-6.8201,-11.9236,-11.1840,0.6931
2015-01-16,168.8453,164.0049,169.7292,166.5490,0.8260,940434000,18.0200,23.4300,17.6500,20.9500,49.8900,50.3300,45.2300,47.6900,0,0,,,,,20.6619,0.1175,-0.1558,-0.4554,-1.2828,-6.0969,2.3144,7.3601,19.3732,-11.3697,-10.5880,-7.5051,-4.8294,0.1494
2015-01-23,167.1850,165.3430,170.3735,169.3079,0.8260,545806600,20.0700,21.3700,15.8100,16.6600,50.2000,50.4400,47.5200,48.7900,0,0,,,,,20.1178,-0.9833,0.8159,0.3796,1.6565,11.3762,-8.7921,-10.4249,-20.4773,0.6214,0.2186,5.0630,2.3066,-0.5441
2015-01-30,169.0931,164.1122,169.7952,164.7482,0.8260,765883700,16.9600,22.1800,15.5200,20.9700,48.7100,53.0600,47.6000,52.9900,0,0,,,,,20.4565,1.1413,-0.7444,-0.3394,-2.6931,-15.4958,3.7904,-1.8343,25.8703,-2.9681,5.1943,0.1683,8.6083,0.3388
2015-02-06,165.2439,163.4350,171.1830,169.7870,0.8260,645251800,20.8900,22.8100,16.0600,17.2900,52.6600,59.0300,51.4100,57.8000,0,0,,,,,20.2852,-2.2764,-0.4126,0.8173,3.0585,23.1722,2.8404,3.4794,-17.5489,8.1092,11.2514,8.0042,9.0772,-0.1714
2015-02-13,169.1427,168.6223,173.3305,173.2810,0.8260,465687300,19.1600,19.2800,14.6900,14.6900,58.5600,59.5600,53.9500,57.3900,0,0,,,,,19.9590,2.3594,3.1739,1.2545,2.0579,-8.2815,-15.4757,-8.5305,-15.0376,11.2040,0.8979,4.9407,-0.7093,-0.3261
2015-02-20,172.9671,172.4137,174.5613,174.4870,0.8260,389980000,15.8500,16.7400,14.2700,14.3000,61.7800,63.0300,57.8000,60.2200,0,0,,,,,19.7816,2.2610,2.2485,0.7101,0.6960,-17.2756,-13.1743,-2.8591,-2.6549,5.4986,5.8261,7.1362,4.9312,-0.1774
2015-02-27,174.2392,173.8592,175.3130,174.0079,0.8260,400719000,15.0500,15.4800,12.8600,13.3400,60.1000,62.8100,58.1200,62.5800,0,0,,,,,19.8088,0.7355,0.8384,0.4306,-0.2746,-5.0473,-7.5269,-9.8809,-6.7133,-2.7193,-0.3490,0.5536,3.9190,0.0272
2015-03-06,174.1070,171.0673,175.1643,171.3977,0.8260,577315400,13.9000,15.8300,12.8700,15.2000,62.2500,62.4000,59.1800,59.7300,0,0,,,,,20.1739,-0.0759,-1.6058,-0.0848,-1.5000,-7.6412,2.2610,0.0778,13.9430,3.5774,-0.6528,1.8238,-4.5542,0.3651
2015-03-13,171.5960,168.8371,172.4633,170.0183,0.8260,613490300,15.7200,17.1900,14.7100,16.0000,59.7300,60.0300,54.4400,54.6700,0,0,,,,,20.2347,-1.4422,-1.3037,-1.5420,-0.8048,13.0935,8.5913,14.2968,5.2632,-4.0482,-3.7981,-8.0095,-8.4715,0.0608
2015-03-20,171.5073,170.8021,175.2907,174.5772,0.8297,755050500,15.7800,16.3700,12.5400,13.0200,54.2700,56.8500,52.5800,55.3200,0,0,,,,,20.4423,-0.0517,1.1638,1.6394,2.6814,0.3817,-4.7702,-14.7519,-18.6250,-9.1411,-5.2974,-3.4166,1.1890,0.2076
2015-03-27,174.5855,169.3584,175.1580,170.7025,0.8297,581117700,13.5200,17.1900,12.5900,15.0700,55.3400,59.7400,54.1600,56.4100,0,0,,,,,20.1805,1.7948,-0.8452,-0.0757,-2.2195,-14.3219,5.0092,0.3987,15.7450,1.9716,5.0836,3.0049,1.9704,-0.2618
2015-04-03,171.7313,169.6820,173.0837,171.2833,0.8297,447153600,14.7600,16.6600,14.0800,14.6700,56.0800,57.6900,54.0000,54.9500,0,0,,,,,19.9184,-1.6348,0.1911,-1.1842,0.3402,9.1716,-3.0832,11.8348,-2.6543,1.3372,-3.4315,-0.2954,-2.5882,-0.2621
2015-04-10,170.3955,170.2628,174.3117,174.2702,0.8297,443228200,15.7500,15.7600,12.5100,12.5800,54.8900,59.2700,54.7900,57.8700,0,0,,,,,19.9096,-0.7778,0.3423,0.7095,1.7438,6.7073,-5.4022,-11.1506,-14.2468,-2.1220,2.7388,1.4630,5.3139,-0.0088
2015-04-17,174.1292,171.7563,175.0999,172.5362,0.8297,509113900,13.1700,15.0200,12.5000,13.8900,57.9500,64.4900,57.4600,63.4500,0,0,,,,,20.0482,2.1912,0.8772,0.4522,-0.9950,-16.3810,-4.6954,-0.0799,10.4134,5.5748,8.8071,4.8731,9.6423,0.1386
2015-04-24,173.4571,173.3244,175.8716,175.6061,0.8297,406927200,13.6700,13.8000,12.1200,12.2900,63.9000,65.7700,61.4100,65.2800,0,0,,,,,19.8241,-0.3860,0.9130,0.4407,1.7793,3.7965,-8.1225,-3.0400,-11.5191,10.2675,1.9848,6.8743,2.8842,-0.2240
2015-05-01,176.1702,172.2623,176.2947,174.8344,0.8297,556611100,12.3400,15.2900,12.3300,12.7000,65.4900,66.9400,63.9100,66.4600,0,0,,,,,20.1374,1.5641,-0.6128,0.2406,-0.4394,-9.7293,10.7971,1.7327,3.3360,2.4883,1.7789,4.0710,1.8076,0.3132
2015-05-08,175.2575,171.5488,175.9130,175.5811,0.8297,563435800,13.1200,16.3600,12.1000,12.8600,66.4300,69.6000,64.2500,65.3900,0,0,,,,,20.1496,-0.5181,-0.4142,-0.2165,0.4271,6.3209,6.9980,-1.8654,1.2598,1.4353,3.9737,0.5320,-1.6100,0.0122
2015-05-15,175.5397,173.0921,176.4026,176.2615,0.8297,462547700,13.3500,15.1300,12.3500,12.3800,65.3100,68.1500,64.2900,66.5700,0,0,,,,,19.9523,0.1610,0.8996,0.2783,0.3875,1.7531,-7.5183,2.0661,-3.7325,-1.6860,-2.0833,0.0623,1.8046,-0.1973
2015-05-22,176.0955,176.0292,177.3733,176.7178,0.8297,345719900,13.0800,13.2700,11.8200,12.1300,66.8700,67.8900,63.9600,65.3700,0,0,,,,,19.6611,0.3166,1.6968,0.5503,0.2589,-2.0225,-12.2935,-4.2915,-2.0194,2.3886,-0.3815,-0.5133,-1.8026,-0.2911
2015-05-29,176.2283,174.4029,176.7095,175.1829,0.8297,417416800,13.4500,14.6300,13.0500,13.8400,65.5800,66.2200,61.2700,65.5600,0,0,,,,,19.8496,0.0754,-0.9239,-0.3742,-0.8686,2.8287,10.2487,10.4061,14.0973,-1.9291,-2.4599,-4.2058,0.2906,0.1885
2015-06-05,175.8466,173.3907,176.4523,174.0462,0.8297,546278200,13.9200,15.6500,13.4000,14.2100,65.4000,65.8500,60.9400,63.3100,0,0,,,,,20.1186,-0.2166,-0.5804,-0.1455,-0.6489,3.4944,6.9720,2.6820,2.6734,-0.2745,-0.5587,-0.5386,-3.4320,0.2690
2015-06-12,173.9383,172.3204,175.9711,174.2453,0.8297,537908100,14.8400,15.7400,12.5600,13.7800,62.9000,66.3500,62.4700,63.8700,0,0,,,,,20.1032,-1.0852,-0.6173,-0.2727,0.1144,6.6092,0.5751,-6.2687,-3.0260,-3.8226,0.7593,2.5107,0.8845,-0.0154
2015-06-19,173.9507,173.2420,177.8692,175.7599,0.8337,632747600,15.4800,15.6200,12.5400,13.9600,63.4400,65.4600,62.2800,63.0200,0,0,,,,,20.2656,0.0071,0.5348,1.0786,0.8692,4.3127,-0.7624,-0.1592,1.3062,0.8585,-1.3414,-0.3041,-1.3308,0.1624
2015-06-26,176.6770,174.3842,177.2439,174.9345,0.8337,432762300,13.4200,14.9100,11.9300,14.0200,62.8100,65.0600,62.1000,63.2600,0,0,,,,,19.8857,1.5673,0.6593,-0.3516,-0.4696,-13.3075,-4.5455,-4.8644,0.4298,-0.9931,-0.6111,-0.2890,0.3808,-0.3799
2015-07-03,173.4588,171.1493,174.9428,172.8418,0.8337,625900000,16.7000,19.8000,15.3900,16.7900,62.6500,63.8200,61.3600,62.0700,0,0,,,,,20.2547,-1.8215,-1.8550,-1.2983,-1.1963,24.4411,32.7968,29.0025,19.7575,-0.2547,-1.9059,-1.1916,-1.8811,0.3690
2015-07-10,171.5579,170.1738,173.5588,172.9835,0.8337,729385700,18.6500,20.0500,15.9300,16.8300,60.3400,60.3400,55.1000,58.7300,0,0,,,,,20.4077,-1.0959,-0.5700,-0.7911,0.0820,11.6766,1.2626,3.5088,0.2382,-3.6872,-5.4528,-10.2021,-5.3810,0.1530
2015-07-17,174.2425,174.2008,177.2106,177.1522,0.8337,481406400,15.2900,15.3600,11.7700,11.9500,58.2600,58.8300,56.4300,57.5200,0,0,,,,,19.9922,1.5648,2.3664,2.1041,2.4099,-18.0161,-23.3915,-26.1142,-28.9958,-3.4471,-2.5025,2.4138,-2.0603,-0.4155
2015-07-24,177.3774,173.0836,177.7359,173.4171,0.8337,445343800,12.2500,14.7300,11.7100,13.7400,57.0900,57.4300,54.3000,54.6200,0,0,,,,,19.9144,1.7992,-0.6413,0.2964,-2.1084,-19.8823,-4.1016,-0.5098,14.9791,-2.0082,-2.3797,-3.7746,-5.0417,-0.0779
2015-07-31,172.5334,171.9664,176.2935,175.5014,0.8337,556268500,15.6000,16.2700,11.8200,12.1200,54.4500,54.8600,51.6400,52.2100,0,0,,,,,20.1368,-2.7309,-0.6455,-0.8115,1.2019,27.3469,10.4549,0.9394,-11.7904,-4.6243,-4.4750,-4.8987,-4.4123,0.2224
2015-08-07,175.4681,172.4750,176.1768,173.3754,0.8337,515462100,12.8500,14.5800,10.8800,13.3900,51.9600,51.9700,48.4300,48.6100,0,0,,,,,20.0606,1.7009,0.2958,-0.0662,-1.2114,-17.6282,-10.3872,-7.9526,10.4786,-4.5730,-5.2680,-6.2161,-6.8952,-0.0762
2015-08-14,174.4843,171.2160,175.6432,174.6010,0.8337,540645600,12.7300,16.2800,12.1800,12.8300,48.2200,51.1000,48.0800,49.0300,0,0,,,,,20.1083,-0.5607,-0.7300,-0.3029,0.7069,-0.9339,11.6598,11.9485,-4.1822,-7.1978,-1.6740,-0.7227,0.8640,0.0477
2015-08-21,174.0091,164.6795,175.6515,164.9380,0.8337,864627700,14.3200,28.3800,13.0100,28.0300,49.0300,49.1000,45.0800,45.4600,0,0,,,,,20.5778,-0.2723,-3.8177,0.0047,-5.5343,12.4902,74.3243,6.8144,118.4723,1.6798,-3.9139,-6.2396,-7.2813,0.4695
2015-08-28,156.3172,152.0734,166.6138,166.1469,0.8337,1650892700,28.0300,53.2900,24.4900,26.0500,45.3500,50.9800,42.2200,50.0500,0,0,,,,,21.2246,-10.1672,-7.6549,-5.1452,0.7329,95.7402,87.7731,88.2398,-7.0639,-7.5056,3.8289,-6.3443,10.0968,0.6468
2015-09-04,165.1714,159.0184,166.0218,160.5692,0.8337,938737300,27.0300,33.8200,23.4500,27.8000,49.8600,54.2900,47.7300,49.6100,0,0,,,,,20.6600,5.6643,4.5669,-0.3553,-3.3571,-3.5676,-36.5359,-4.2466,6.7179,9.9449,6.4927,13.0507,-0.8791,-0.5645
2015-09-11,163.3622,161.9532,166.3053,164.0292,0.8337,543675700,25.0500,27.2200,21.5100,23.2000,49.2200,50.0300,46.8200,48.1400,0,0,,,,,20.1139,-1.0953,1.8456,0.1708,2.1548,-7.3252,-19.5151,-8.2729,-16.5468,-1.2836,-7.8468,-1.9066,-2.9631,-0.5462
2015-09-18,165.0580,163.3902,170.0361,163.8009,0.8381,792543900,24.0300,25.3200,17.8700,22.2800,48.1500,50.1400,46.1600,47.4700,0,0,,,,,20.4908,1.0381,0.8873,2.2433,-0.1392,-4.0719,-6.9802,-16.9224,-3.9655,-2.1739,0.2199,-1.4097,-1.3918,0.3769
2015-09-25,164.6306,159.7027,165.6698,161.6219,0.8381,666841300,21.9700,26.2900,20.0500,23.6200,47.5900,50.2600,47.4000,48.6000,1,0,Bullish,165.6698,159.7027,162.6863,20.3181,-0.2589,-2.2569,-2.5679,-1.3303,-8.5726,3.8310,12.1992,6.0144,-1.1630,0.2393,2.6863,2.3804,-0.1727
2015-10-02,160.7251,156.6605,163.4488,163.4237,0.8381,843095800,25.0200,28.3300,20.3500,20.9400,48.3400,49.8400,46.9400,48.1300,0,0,,,,,20.5526,-2.3723,-1.9049,-1.3406,1.1148,13.8826,7.7596,1.4963,-11.3463,1.5760,-0.8357,-0.9705,-0.9671,0.2345
2015-10-09,164.6473,164.5384,169.2064,168.7287,0.8381,621027000,20.3100,20.4200,16.3400,17.0800,48.2500,54.0500,47.8900,52.6500,0,0,,,,,20.2469,2.4403,5.0286,3.5226,3.2462,-18.8249,-27.9209,-19.7052,-18.4336,-0.1862,8.4470,2.0239,9.3912,-0.3057
2015-10-16,168.8041,166.7257,170.3713,170.3546,0.8381,492262800,17.6800,18.7800,15.0500,15.0500,52.6100,53.3000,48.2500,48.7300,0,0,,,,,20.0145,2.5247,1.3294,0.6884,0.9636,-12.9493,-8.0313,-7.8947,-11.8852,9.0363,-1.3876,0.7517,-7.4454,-0.2324
2015-10-23,169.7093,168.9969,174.2767,173.9080,0.8381,576364400,15.6800,16.7000,13.2400,14.4600,50.5600,50.6400,47.4400,47.9900,0,0,,,,,20.1723,0.5362,1.3622,2.2923,2.0859,-11.3122,-11.0756,-12.0266,-3.9203,-3.8966,-4.9906,-1.6788,-1.5186,0.1577
2015-10-30,173.7320,172.4665,175.5255,174.2600,0.8381,504447900,14.7600,15.9900,12.8000,15.0700,47.9100,50.0000,46.4100,49.5600,0,0,,,,,20.0390,2.3703,2.0531,0.7166,0.2024,-5.8673,-4.2515,-3.3233,4.2185,-5.2413,-1.2638,-2.1712,3.2715,-0.1333
2015-11-06,174.5869,174.4611,177.3860,176.0283,0.8381,466621600,15.4100,16.3900,13.6700,14.3300,49.4600,50.9200,47.2600,47.4200,0,0,,,,,19.9610,0.4921,1.1565,1.0600,1.0147,4.4038,2.5016,6.7969,-4.9104,3.2352,1.8400,1.8315,-4.3180,-0.0779
2015-11-13,175.4165,169.6590,175.5674,169.7428,0.8381,549621600,15.3400,20.6700,15.0200,20.0800,47.4900,48.4000,43.6000,43.6100,0,0,,,,,20.1247,0.4752,-2.7525,-1.0252,-3.5707,-0.4542,26.1135,9.8756,40.1256,-3.9830,-4.9489,-7.7444,-8.0346,0.1637
2015-11-20,169.5584,169.4411,176.0954,175.4165,0.8381,542343400,20.5100,20.5500,15.4700,15.4700,43.5800,45.5000,43.3500,44.6600,0,0,,,,,20.1114,-3.3395,-0.1284,0.3007,3.3425,33.7027,-0.5806,2.9960,-22.9582,-8.2333,-5.9917,-0.5734,2.4077,-0.0133
2015-11-27,175.4752,173.8242,175.9780,175.6260,0.8381,253103500,16.1500,17.2100,15.0500,15.1200,44.3500,46.5000,43.5800,44.8600,0,0,,,,,19.3493,3.4895,2.5868,-0.0667,0.1194,-21.2579,-16.2530,-2.7149,-2.2624,1.7669,2.1978,0.5306,0.4478,-0.7621
2015-12-04,175.7853,171.5950,176.8329,175.6764,0.8381,678260500,15.5500,19.3500,14.6300,14.8100,44.8500,45.7400,42.4400,43.0000,0,0,,,,,20.3350,0.1767,-1.2824,0.4858,0.0287,-3.7152,12.4346,-2.7907,-2.0503,1.1274,-1.6344,-2.6159,-4.1462,0.9857
2015-12-11,175.3495,168.8796,175.7685,169.1897,0.8381,695103200,15.6500,25.2700,15.5800,24.3900,43.2200,43.2200,37.3600,37.9300,0,0,,,,,20.3596,-0.2479,-1.5824,-0.6019,-3.6924,0.6431,30.5943,6.4935,64.6860,-3.6343,-5.5094,-11.9698,-11.7907,0.0245
2015-12-18,170.3568,168.4683,175.7608,168.6285,0.8431,957957800,24.7000,26.8100,16.1300,20.7000,37.8100,39.4000,36.3800,36.8800,0,0,,,,,20.6803,-2.8473,-0.2435,-0.0044,-0.3317,57.8275,6.0942,3.5302,-15.1291,-12.5174,-8.8385,-2.6231,-2.7683,0.3207
2015-12-25,169.8004,168.6875,173.9482,173.4002,0.8431,369647300,19.6400,20.2100,14.4500,15.7400,36.6200,38.1000,35.9900,37.8900,0,0,,,,,19.7281,-0.3266,0.1301,-1.0313,2.8297,-20.4858,-24.6177,-10.4154,-23.9614,-3.1473,-3.2995,-1.0720,2.7386,-0.9523
2016-01-01,172.7089,171.8743,175.1790,171.8743,0.8431,336736200,17.6500,20.3900,15.6300,18.2100,37.8200,37.9700,36.1100,37.2800,0,0,,,,,19.6348,1.7129,1.8892,0.7076,-0.8800,-10.1324,0.8906,8.1661,15.6925,3.2769,-0.3412,0.3334,-1.6099,-0.0932
2016-01-08,169.0247,161.5131,170.2134,161.7997,0.8431,908565200,22.4800,27.0800,19.2500,27.0100,37.4000,38.9900,32.1800,33.5500,0,0,,,,,20.6274,-2.1332,-6.0284,-2.8346,-5.8616,27.3654,32.8102,23.1606,48.3251,-1.1105,2.6863,-10.8834,-10.0054,0.9926
2016-01-15,162.7187,156.4042,164.2783,158.3348,0.8431,1147082700,25.5800,30.9500,21.4400,27.0200,33.1600,33.3800,29.9600,31.0100,0,0,,,,,20.8605,-3.7308,-3.1631,-3.4869,-2.1415,13.7900,14.2910,11.3766,0.0370,-11.3369,-14.3883,-6.8987,-7.5708,0.2331
2016-01-22,160.1473,152.6104,160.8218,160.6194,0.8431,845884700,25.4000,32.0900,22.2200,22.3400,28.8000,32.2900,27.1100,32.1800,0,0,,,,,20.5559,-1.5803,-2.4256,-2.1041,1.4429,-0.7037,3.6834,3.6381,-17.3205,-13.1484,-3.2654,-9.5127,3.7730,-0.3046
2016-01-29,160.1136,157.7024,163.4521,163.3172,0.8431,811418300,23.3000,27.2200,19.5000,20.2000,32.1800,35.8300,29.2800,34.7400,0,0,,,,,20.5143,-0.0210,3.3366,1.6355,1.6796,-8.2677,-15.1761,-12.2412,-9.5792,11.7361,10.9631,8.0044,7.9553,-0.0416
2016-02-05,162.3140,157.7362,164.0422,158.4528,0.8431,844001500,21.3200,27.7000,19.6100,23.3800,34.6900,35.8200,32.2400,34.0600,1,0,Bullish,164.0422,157.7362,160.8892,20.5537,1.3743,0.0214,0.3610,-2.9785,-8.4979,1.7634,0.5641,15.7426,7.7999,-0.0279,10.1093,-1.9574,0.0394
2016-02-12,156.6149,152.6694,158.7816,157.3399,0.8431,870945200,25.8900,30.9000,24.4700,25.4000,33.9500,34.6700,29.9400,33.3600,0,0,,,,,20.5851,-3.5112,-3.2122,-3.2069,-0.7024,21.4353,11.5523,24.7833,8.6399,-2.1332,-3.2105,-7.1340,-2.0552,0.0314
2016-02-19,159.1441,158.1830,162.9800,161.8672,0.8431,473396200,24.9600,25.5200,20.5200,20.5300,32.7300,35.7300,31.8400,33.0100,0,0,,,,,19.9754,1.6149,3.6115,2.6441,2.8774,-3.5921,-17.4110,-16.1422,-19.1732,-3.5935,3.0574,6.3460,-1.0492,-0.6096
2016-02-26,163.4437,159.6078,165.8127,164.4722,0.8431,606469800,20.1400,22.8700,18.4600,19.8100,33.1200,36.9900,32.3700,35.1000,0,0,,,,,20.2232,2.7017,0.9007,1.7381,1.6093,-19.3109,-10.3840,-10.0390,-3.5071,1.1916,3.5265,1.6646,6.3314,0.2477
2016-03-04,164.4891,162.9885,169.7498,168.9742,0.8431,594598600,20.4900,20.8100,16.0500,16.8600,35.1400,38.9800,34.8900,38.7200,0,0,,,,,20.2034,0.6396,2.1181,2.3744,2.7372,1.7378,-9.0074,-13.0553,-14.8915,6.0990,5.3798,7.7850,10.3134,-0.0198
2016-03-11,168.0552,166.4028,170.9806,170.9385,0.8431,613798300,17.9800,19.5900,16.2800,16.5000,38.9900,41.4800,38.8800,40.3900,0,0,,,,,20.2352,2.1680,2.0948,0.7251,1.1625,-12.2499,-5.8626,1.4330,-2.1352,10.9562,6.4135,11.4359,4.3130,0.0318
2016-03-18,171.3117,170.3711,173.9133,173.1930,0.8474,568735200,17.0100,17.8500,13.7500,14.0200,40.2600,42.5400,38.3200,41.2000,0,0,,,,,20.1589,1.9378,2.3848,1.7152,1.3189,-5.3949,-8.8821,-15.5405,-15.0303,3.2572,2.5555,-1.4403,2.0055,-0.0763
2016-03-25,172.9302,170.9558,173.9132,172.1252,0.8474,335812000,14.5700,16.4400,13.7500,14.7400,41.2000,42.1200,39.2200,40.4400,0,0,,,,,19.6321,0.9448,0.3432,-0.0001,-0.6165,-14.3445,-7.8992,0.0000,5.1355,2.3348,-0.9873,2.3486,-1.8447,-0.5269
2016-04-01,172.5404,171.5150,175.5317,175.3453,0.8474,450704000,15.6500,16.0400,13.0000,13.1000,40.5000,41.0000,38.7700,39.6600,0,0,,,,,19.9263,-0.2254,0.3271,0.9306,1.8708,7.4125,-2.4331,-5.4545,-11.1262,-1.6990,-2.6591,-1.1474,-1.9288,0.2943
2016-04-08,175.2691,172.0998,175.4724,173.2946,0.8474,463898600,13.8800,16.7700,13.6600,15.3600,38.6700,42.0000,37.2800,41.9400,0,0,,,,,19.9552,1.5815,0.3410,-0.0338,-1.1695,-11.3099,4.5511,5.0769,17.2519,-4.5185,2.4390,-3.8432,5.7489,0.0289
2016-04-15,173.9302,172.6167,176.7690,176.0741,0.8474,436419000,15.3400,16.5700,13.3800,13.6200,42.0700,44.9300,41.4300,43.1000,0,0,,,,,19.8941,-0.7639,0.3003,0.7389,1.6039,10.5187,-1.1926,-2.0498,-11.3281,8.7923,6.9762,11.1320,2.7659,-0.0611
2016-04-22,176.0741,175.4131,178.7350,177.0825,0.8474,436894100,14.8700,14.9400,12.5000,13.2200,41.7500,46.1700,40.0700,45.1100,0,0,,,,,19.8952,1.2326,1.6200,1.1122,0.5727,-3.0639,-9.8371,-6.5770,-2.9369,-0.7606,2.7598,-3.2826,4.6636,0.0011
2016-04-29,176.4809,173.7438,177.7944,174.8454,0.8474,459000400,14.0700,17.0900,13.3000,15.7000,45.1300,48.4900,44.2700,48.1300,0,0,,,,,19.9446,0.2310,-0.9516,-0.5263,-1.2633,-5.3800,14.3909,6.4000,18.7595,8.0958,5.0249,10.4817,6.6947,0.0494
2016-05-06,175.3453,172.7692,176.4130,174.3284,0.8474,417788100,16.3300,16.8500,14.4800,14.7200,48.1000,48.1000,44.1800,45.3700,0,0,,,,,19.8505,-0.6435,-0.5609,-0.7770,-0.2957,16.0625,-1.4043,8.8722,-6.2420,6.5810,-0.8043,-0.2033,-5.7345,-0.0941
2016-05-13,174.2014,173.1930,176.7182,173.5150,0.8474,419635000,15.2000,15.4700,13.2900,15.0400,45.8700,48.1800,43.3400,47.8300,0,0,,,,,19.8549,-0.6524,0.2453,0.1730,-0.4666,-6.9198,-8.1899,-8.2182,2.1739,-4.6362,0.1663,-1.9013,5.4221,0.0044
2016-05-20,173.6844,171.8370,175.7012,174.1335,0.8474,532894700,15.7200,17.6500,14.2800,15.2000,47.8000,49.8400,47.3900,48.7200,0,0,,,,,20.0938,-0.2968,-0.7829,-0.5755,0.3565,3.4211,14.0918,7.4492,1.0638,4.2075,3.4454,9.3447,1.8608,0.2389
2016-05-27,174.1505,173.7099,178.1672,178.1587,0.8474,348333700,16.3300,16.4700,13.0400,13.1200,48.7600,50.5000,47.6000,49.3200,0,0,,,,,19.6687,0.2684,1.0899,1.4035,2.3116,3.8804,-6.6856,-8.6835,-13.6842,2.0084,1.3242,0.4431,1.2315,-0.4252
2016-06-03,178.4299,176.9893,178.7434,178.1926,0.8474,344617400,13.9400,15.2500,12.9000,13.4700,49.5500,50.3300,48.8500,49.6400,0,0,,,,,19.6579,2.4573,1.8879,0.3234,0.0190,-14.6356,-7.4074,-1.0736,2.6677,1.6202,-0.3366,2.6261,0.6488,-0.0107
2016-06-10,178.5485,177.4723,180.0908,178.0146,0.8474,379648800,13.8400,17.3300,12.7200,17.0300,49.8200,52.8500,49.7200,50.5400,0,0,,,,,19.7548,0.0665,0.2729,0.7538,-0.0999,-0.7174,13.6393,-1.3953,26.4291,0.5449,5.0069,1.7810,1.8131,0.0968
2016-06-17,178.3357,175.1243,179.1960,175.9165,0.8518,618523800,18.2400,22.8900,17.8900,19.4100,50.3600,50.7800,46.9400,49.1700,0,0,,,,,20.2428,-0.1192,-1.3230,-0.4969,-1.1786,31.7919,32.0831,40.6446,13.9753,1.0839,-3.9167,-5.5913,-2.7107,0.4881
2016-06-24,177.8756,172.6796,179.6218,173.1225,0.8518,686987600,17.4200,26.2400,16.5900,25.7600,49.4800,51.2300,47.5400,48.4100,1,0,Bullish,179.6218,172.6796,176.1507,20.3478,-0.2580,-1.3960,0.2376,-1.5883,-4.4956,14.6352,-7.2666,32.7151,-1.7474,0.8862,1.2782,-1.5457,0.1050
2016-07-01,171.7170,169.2127,179.2982,178.8126,0.8518,798564000,24.3800,26.7200,14.6100,14.7700,48.4100,50.7200,46.6900,49.8400,0,0,,,,,20.4983,-3.4623,-2.0077,-0.1802,3.2867,39.9541,1.8293,-11.9349,-42.6630,-2.1625,-0.9955,-1.7880,2.9539,0.1505
2016-07-08,177.9863,176.3764,181.3851,181.1380,0.8518,425390000,16.0500,17.0400,13.1900,13.2000,50.7000,50.7300,46.1500,46.7600,0,0,,,,,19.8685,3.6509,4.2335,1.1639,1.3005,-34.1674,-36.2275,-9.7194,-10.6297,4.7304,0.0197,-1.1566,-6.1798,-0.6298
